reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
23,34,48,81,81,0,t,0.6217449579853565,None,0,81,81,92,271.66377891693264,,271.6563138749916,271.66377891693264,272.64868137496524,272.64868137496524,272.65819404181093,273.27676899987273,t,0.6217449579853565,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
61,70,93,82,82,0,t,0.6656485840212554,None,0,82,82,77,273.2927240419667,,273.2847256248351,273.2927240419667,274.27484495798126,274.27484495798126,274.29155191686004,274.9431779999286,t,0.6656485840212554,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
47,63,17,83,83,0,l,1.0900623330380768,None,0,83,83,97,274.9579136669636,,274.9498877078295,274.9579136669636,275.94131204183213,275.94131204183213,275.9476324999705,277.04311524983495,l,1.0900623330380768,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
24,33,9,84,84,0,l,0.8782298341393471,None,0,84,84,57,277.05769229191355,,277.04948899988085,277.05769229191355,278.04125104192644,278.04125104192644,278.047415249981,278.9264685828239,l,0.8782298341393471,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
17,31,93,85,85,0,t,0.4834566260688007,None,0,85,85,18,278.9417663749773,,278.933833417017,278.9417663749773,279.92498358292505,279.92498358292505,279.9308723749127,280.4100704169832,t,0.4834566260688007,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
31,37,48,86,86,0,t,1.520292832981795,None,0,86,86,52,280.4247483748477,,280.4168812078424,280.4247483748477,281.4081249998417,281.4081249998417,281.4139401668217,282.93227054178715,t,1.520292832981795,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
50,57,8,87,87,0,l,1.3951261669863015,None,0,87,87,94,282.94611770799384,,282.93873162497766,282.94611770799384,283.93230291688815,283.93230291688815,283.9416036249604,285.3327064169571,l,1.3951261669863015,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
58,88,19,88,88,0,l,2.828420416917652,None,0,88,88,26,285.34838362480514,,285.34094670787454,285.34838362480514,286.332061749883,286.332061749883,286.3415625419002,289.16598066687584,l,2.828420416917652,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
71,89,60,89,89,0,t,0.7469639170449227,None,0,89,89,49,289.1793745828327,,289.17234245780855,289.1793745828327,290.16555404197425,290.16555404197425,290.1752090419177,290.9157636249438,t,0.7469639170449227,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
43,50,50,90,90,0,t,3.33180179214105,None,0,90,90,40,290.9290069579147,,290.9215835419018,290.9290069579147,291.9165353749413,291.9165353749413,291.92417579190806,295.25108120799996,t,3.33180179214105,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
38,74,66,91,91,0,t,2.4223301669117063,None,0,91,91,80,295.26550541701727,,295.2581960828975,295.26550541701727,296.24909662478603,296.24909662478603,296.25866462499835,298.67710454179905,t,2.4223301669117063,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
76,91,52,92,92,0,t,2.205843501025811,None,0,92,92,30,298.691585958004,,298.6835219578352,298.691585958004,299.67550616688095,299.67550616688095,299.68129612482153,301.8827329578344,t,2.205843501025811,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
60,89,25,93,93,0,l,1.7647917920257896,None,0,93,93,76,301.8962187918369,,301.88883458287455,301.8962187918369,302.88260133285075,302.88260133285075,302.8921234579757,304.65054387482814,l,1.7647917920257896,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
17,31,59,94,94,0,t,2.3551763750147074,None,0,94,94,15,304.6665639579296,,304.6584002499003,304.6665639579296,305.64923037495464,305.64923037495464,305.6587913748808,308.0107966249343,t,2.3551763750147074,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
38,76,12,95,95,0,l,1.3863467511255294,None,0,95,95,53,308.0256709170062,,308.0173061247915,308.0256709170062,309.0090811669361,309.0090811669361,309.0152038328815,310.39960483298637,l,1.3863467511255294,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
29,35,19,96,96,0,l,1.5458561670966446,None,0,96,96,59,310.4132400827948,,310.4060340828728,310.4132400827948,311.3991144997999,311.3991144997999,311.40897187497467,312.95045737479813,l,1.5458561670966446,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
11,30,7,97,97,0,l,1.497304042102769,None,0,97,97,0,312.96378054190427,,312.95626087486744,312.96378054190427,313.95017970795743,313.95017970795743,313.9591718749143,315.45041741686873,l,1.497304042102769,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
31,47,24,98,98,0,t,9.70981829194352,None,0,98,98,64,315.4642824579496,,315.4570917079691,315.4642824579496,316.4498998329509,316.4498998329509,316.45958870789036,326.1754442078527,t,9.70981829194352,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
43,64,14,99,99,0,l,2.0044074589386582,None,0,99,99,90,326.192190582864,,326.1838298328221,326.192190582864,327.16673645796254,327.16673645796254,327.18143754196353,329.1787443328649,l,2.0044074589386582,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
